,number_of_likes,caption,user,number_of_words,user_posts,user_followers
0,5,"['three', 'beauti', 'cousin', '😉']",keilam7,4,321,965.0
1,112,"['la', 'mujer', 'que', 'llegó', 'lo', 'estado', 'unido', 'como', 'una', 'jovencita', 'illeg', 'la', 'mujer', 'que', 'por', 'ser', 'illeg', 'tuvo', 'que', 'trabajar', 'bajo', 'el', 'sol', 'piscando', 'varia', 'fruta', 'verdura', 'como', 'illeg', 'formó', 'su', 'familia', 'en', 'una', 'tierra', 'desconocida', 'sin', 'saber', 'el', 'idioma', 'sin', 'una', 'educación', 'formal', 'todo', 'con', 'el', 'deseo', 'de', 'una', 'mejor', 'vida', 'para', 'su', 'hijo', 'gracia', 'mama', 'por', 'tu', 'sacrificio', 'ere', 'un', 'orgullo', 'tú', 'merec', 'ser', 'ciudadana', 'americana']",keilam7,68,321,965.0
2,97,"['t-hous', 'h-town', '🦁']",keilam7,3,321,965.0
3,43,"['dont', 'worri', 'happi', '😃']",keilam7,4,321,965.0
4,110,['agua'],keilam7,1,321,965.0
5,34,['🐥'],keilam7,1,321,965.0
6,44,"['meet', 'best', 'friend', 'christmas2015']",keilam7,4,321,965.0
7,130,"['happi', 'thanksgiv', 'way', 'london', 'eye']",keilam7,5,321,965.0
8,33,"['end', 'semest', 'right']",keilam7,3,321,965.0
9,43,"['selfi', 'sunday']",keilam7,2,321,965.0
10,47,"['love', 'mom', 'death']",keilam7,3,321,965.0
11,103,"['taco', '‘', 'bout', 'cute']",keilam7,4,321,965.0
12,132,"['happi', 'thanksgiv', 'famili', '🦃']",keilam7,4,321,965.0
13,61,"['2011', 'transformationtuesday', '2014']",keilam7,3,321,965.0
14,62,"['didnt', 'meet', 'sted']",keilam7,3,321,965.0
15,52,"['orar', 'sin', 'cesar', '-1', 'tesalonicens', '517', 'muro', 'de', 'lo', 'lamento', 'jerusalem']",keilam7,11,321,965.0
16,55,"['happi', 'birthday', 'bestfriend', 'love', 'much', '💕', 'glad', 'got', 'spend', 'day', 'alreadi', 'miss', '😢', '``', 'you', 'babi', 'let', 'crazy', ""''"", '🎶', '❤️', 'one', 'day', 'insid', 'enjoy', 'last', 'hour', 'birthday', 'girl', '😙']",keilam7,30,321,965.0
17,37,"['spur', 'game', '😁']",keilam7,3,321,965.0
18,74,['10112016'],keilam7,1,321,965.0
19,106,"['cliff', 'moher', 'ireland', '*ignor', 'hand', 'gesture*']",keilam7,6,321,965.0
20,16,"['grandma', '3']",keilam7,2,321,965.0
21,65,"['moonwalkin', '’', 'cliqu']",keilam7,3,321,965.0
22,105,"['hoy', 'fui', 'la', 'sierra', 'si', 'cans']",keilam7,6,321,965.0
23,33,['bff'],keilam7,1,321,965.0
24,14,"['lunch', 'date', 'w', 'daddi', 'work', '😊']",keilam7,6,321,965.0
25,16,"['tbt', 'first', 'got', 'babi', '😊😋']",keilam7,5,321,965.0
26,75,"['honor', 'earth', 'day', 'te', 'amo', 'te', 'apresio', 'cada', 'día', 'es', 'tu', 'día', 'gracia', 'por', 'la', 'naturaleza', '🌎😘']",keilam7,17,321,965.0
27,86,"['entiendo', 'porqu', 'se', 'llama', 'el', 'parqu', 'del', 'capricho', 'se', 'hace', 'que', 'la', 'duquesa', 'se', 'encaprichó', 'quiso', 'un', 'parqu', 'tan', 'bello', 'para', 'que', 'lo', 'disfrutáramo', '😍😍']",keilam7,25,321,965.0
28,109,"['summer', 'night']",keilam7,2,321,965.0
29,96,"['dad', 'throw', 'deuc', 'smh', '🎄', 'sanluispotosi']",keilam7,6,321,965.0
30,196,"['laugh', 'time', 'stress', 'colleg']",keilam7,4,321,965.0
31,10,"['bifffssss', '😘']",keilam7,2,321,965.0
32,39,"['one', 'best', 'thing', 'plucker', 'gave', 'love', 'goofbal', '🤓💕']",keilam7,8,321,965.0
33,104,"['hike', 'babi', 'freez', 'somehow', 'sweat']",keilam7,5,321,965.0
34,120,"['alway', 'better', 'togeth', '✨']",keilam7,4,321,965.0
35,85,"['❤', 'madrid', 'austin']",keilam7,3,321,965.0
36,122,"['felt', 'like', 'child', 'ride', 'camel', 'first', 'time', 'thank', 'morocco', '🇲🇦', '🐫']",keilam7,11,321,965.0
37,54,['🎄'],keilam7,1,321,965.0
38,65,"['happi', 'bday', 'gera', 'ili', '💞💞']",keilam7,5,321,965.0
